title,content
3024 미래 서울,"롯데월드타워에서 전시중인 다니엘 아샴 : 서울 3024 발굴된 미래 전시에 다녀왔어요. 찾아가기는 조금 어려웠는데 열심히 찾아갔답니다. 입장하면서 초콜렛을 받아 기분이 좋았어요.

볼거리가 많은 전시라서 재미있었어요. 소재부터가 독특하다 생각했어요. 만약 3024년에 우리나라 서울에 온다면 어떤 과거를 발굴할 수 있을까라는 주제로 만든 작품들이에요. 얼핏보면 마치 중세시대 조각상처럼 보이는데, 대부분 애니메이션 인물이나 캐릭터들을 조각으로 만들었어요. 조각상들은 오래되어 부서졌는데 부서진 자리에는 석영같은 게 꽂혀있어요. 제목에 서울이 들어가기 때문인지, 우리나라 북한산에서 본 모습도 있어요. 우리나라 관련된 작품이 더 많았으면 하는 욕심이 드네요. 포켓몬 캐릭터도 참 많이 등장해요. 포켓몬 카드도 석고상으로 만들어서 구체적으로 튀어나온 모습을 보여주고 있어요. 색다르고 참신한 모습이 정말 신기할 따름입니다.

창의력 넘치는 작품을 보면서 지루해할 틈이 없습니다. 직접 유물들을 보면서 그림으로 그려보는 곳도 있어요. 아이들이 함께 가면 정말 재밌게 그릴 수 있을 것 같습니다. 직접 고고학자가 되어서 탐구해보고 작품을 그려보는 시간을 가질 수 있거든요. 마지막은 영상으로 시간의 흐름을 볼 수 있답니다. 이제까지 보던 전시와는 달라서 흥미로운 전시였어요."
아이가 너무 좋아해요,원피스를 좋아하는 아이와 어른 모두 만족! 대만족! 할 만한 전시입니다.다녀온지 일주일이 되었는데도 여운이 남네요.아주 넓은 공간은 아니지만 곳곳을 알차게 멋있게 메워주셔서 너무 좋았습니다.최고입니다!!!!!
너무 좋았어요,아이들을 위한 해설부터 궁에 대한 얘기와 역사를 너무 쉽게 설명해주셔서 귀에 쏙쏙 들어오는 투어 였습니다 다음에 또 하고 싶어요
아이와 함께가기 좋아요,"미취학아이들 놀기에 좋아보입니다 
평일에 오니 사람이 그렇게많지않아서 잘 놀고갑니다 
선생님들이 섹션별로 계셔서 아이와 함께 잘 놀아주셔서 감사했어요 ^^"
아이와 함께가기 좋아요,"미취학아이들 놀기에 좋아보입니다 
평일에 오니 사람이 그렇게많지않아서 잘 놀고갑니다 
선생님들이 섹션별로 계셔서 아이와 함께 잘 놀아주셔서 감사했어요 ^^"
그냥 그래요,그림이나 조형물이 귀엽고 눈길을 끌긴 한데...가격 대비해서 작품수가 너무 적네요...sns 인증샷 찍기는 좋습니다.
미술작품 독특한 체험,"도슨트 설명을 통해 작가와 작품에 대해 감상하고,
디지털을 활용한 체험이 독특하였음"
프란스 란팅,생물다양성을 확실히 알게 되었습니다~~~
내용에서 조금 실망스러웠어요,작품들은 모두 좋았습니다. 전시내용이 실망스러웠어요. 서사가 있는 전시였으면 좋겠습니다.
아이가 좋아했어요.,"제주에 있는 키티아일랜드도 홍대에 있는 산리오카페도 일본에 있는 산리오도 가본7세 여아라 안좋아할 줄 알았더니,어른은 다소 실망스럽지만 아이는 엄청 좋아했습니다.여아의 부모들이라면 한번쯤 가보셔도 좋을 것 같아요."
여자친구와 재밌게 즐겼어요,작품에 집중되어있는 느낌보다는 귀신의 집 테마에 더 집중한 느낌이라 아쉬웠어요.하지만 잘 모르는 사람도 흥미를 끌긴 쉬운 구조라고 생각 했습니다.
작품이 다양하고 흥미로우며 관람객이 많습니다,뭉크의 작품 연구 과정을 알 수 있고 당시 트렌드가 보이는 등 유익한 전시였습니다.관람객이 많아서 주요 작품은 자세히 보기 어려운 점이 아쉬웠지만 대신 낯선 작품들을 눈여겨 볼 수 있었습니다.
그림안에 들어간 느낌이였어요,잔잔하게 고흐의 일대기를 들으면서 작품을 하나하나 감상할 수 있어서 좋았고전시관 전체가 하나의 작품이 되는 미디어아트전시라서고흐의 그림안에 들어가서 고흐의 일생을 느낄 수 있어서만족스러운 전시였습니다 : )
2024 라움 하이볼＆와인 페스타,"단순한 시음 행사에 불과하던 소규모 런칭 페스타와는 스케일부터 남다르게 380평 규모의 실내 행사장과 400평 규모의 야외 가든에서 150여개의 브랜드가 참여한 <2024 라움 하이볼&와인 페스타>는 쉐리, 로제, 스파클링, 화이트, 레드 등 품종별 산지별 와인들이 총 망라되고 있었고 보드카, 데킬라, 진, 럼 등의 리큐어 종류와 몰트, 그레인, 블랜디드 등의 위스키와 프리미엄 맥주들도 소개되고 있었다. ?중저가의 하우스 브랜드부터 고가의 리저브들을 한눈에 살펴보고 시음하며 비교해 볼 수 있는 환상의 기회를 제공하는 <2024 라움 하이볼&와인 페스타>는 참으로 혜자로왔다."
뮤지컬 <빨래> 관람 후기,두번째 보는 건데 일단 배우분들의 연기가 엄청납니다 특히 저는 할머니 역을 맡으신 배우분의 연기에 놀랐어요 넘버들도 다 좋아요!!! 뭔가 벅차오르게 하는 넘버들이 많습니다
엄마랑 재밌게 다녀왔어요,"전시를 백화점 안에서 해서 긴가민가 했는데, 독립 전시관 못지않게 알차게 잘 꾸몄더라고요~ 만족스러웠습니다 :)"
감동입니다.,너무 좋았습니다.
너무 뜻깊고 감동적이고 대단했어요,요셉 복숭아 짜장면 김치찌개
남순영 해설사님 감사합니당,"늦게 왔는데..
이해해주신 일행분들, 그리고 끝까지 버리지 않고 챙겨주셔서 너무 좋았습니다. ㅠㅠ
설명도 조근조근~ 행복한 밤이었습니당
감사합니다"
그림속에 빠지다,"전면에 그림이 보여서. 너무 좋았어요.
그림에 흠뻑 빠졌어요."
반고흐 아이와함께,즐거운 시간 보내고 왔어요~ 아이가 좋아하고 관심갖는걸 보고 자주와야겠다생각했어요~
가족들과 함께 관람함,가족들과 함께 관람함.
가족들과 함께 관람함,가족들과 함께 관람함
추천하는 전시,생각보다 작품 수가 많아요. 물론 상당수가 판화이긴하지만 볼만한 전시였다고 생각합니다~뭉크 작품 좋아하신다면 가볼만 합니다.
베르나르뷔페전 강추합니다.,원화도 많이오고 도슨트와 함께하면 정말 좋아요
무더운 여름 힐링하기 잠깐 쉬어가기 좋은곳이였던 곳,"작품 하나하나가 너무 귀엽고 힐링되는 작품이였어요
큐알코드를 찍으면 나오는 작품설명도 함께 읽으니 더 깊게 감상할수있었어요
전시 공간도 한옥처럼 참 예뻤어요
너무 더웠는데 에어컨 빵빵한 실내에서 피아노 음악소리 들으며 하나하나를 감상하다보니
너무 힐링되고 좋았습니다
엽서와 북마크도 받고 음료쿠폰도 받아서 가성비있는
좋은 전시회였어요
요즘같이 덥고 지치는날 나에게 잠시나마 시원한 휴식을 주고싶다면 이곳 꼭 추천합니다!"
절대 가지 마세요.,영상 50분짜리. 보고 온 애들이 다들 별로라고 함. 비싸기만 함.
불친절,"직원인지 알바생인지
 관리는 누가 합니까 
손가락으로 사진 가르키니까 닿는다고 혼내네요 
선생님인줄 알았어요 
당연 닿지 않게 하고 있었는데..
여튼 한번은 조심해야겠다 해서 발도 안넘어가게 조심하고 있었는데 
또 와서 ...ㅡㅡ 그땐 못 참겠더라고요 
어슬렁어슬렁 선생님 돌아다니셔서 그냥 나왔습니다 
어이가 없네여 기분이 잡치네여"
바빠서 못봤는데,"아 환불 안되나요? 
그전에는 시기 얼마안남았다 문자 주던데
이번엔 그런것도 없이 놓쳐서 확인부탁드립니다"
아이부터 어른까지  온 가족이 함께 즐길 수 있는 전시!,"각 테마마다 숨어있는 메세지를 읽으며 관람하고, 마지막에 이 전시로 전하고 싶었던 의미가 결국 무엇이었는지 깨닫는 순간, 나를 한 번 더 되돌아보는 소중한  시간까지 가질 수 있는 짙은 전시였습니다~ 어느 구도로 막 찍어도 지울사진이 없어요ㅜㅜ
전시보면서 감탄하느라 사진 못찍은 곳도 있어서 조만간 어린 조카들을 데리고 다시 갈 예정!!"
글귀들은 이해하기 어려웠지만 사진찍고 글도 쓰고 재밌었어요,시 내용들은 좀 어려웠는데 감정에 대해 글을 쓰고 사진도 찍고 음악도 듣고 즐거웠습니다.
아이들이 좋아해요 !,"공간이 작아서 걱정했는데 코너가 다양하고 알차게 꾸며져있어서 아이들이 너무 좋아하네요
칠교수업이 녹아져있고 미션수행도 해서 재미있게 시간보냈어요!!"
아르떼뮤지엄,더운 여름 시원한 실내를 찾다가 발견한 아르떼 뮤지엄. 그림도 너무 멋있었고 눈까지 시원하게 힐링한것 같아 기분이 너무 좋았습니다. 처음엔 비싸다고 생각했는데 갔다오니 하나도 안아까웠습니다!!^^
평일 아소비,평일이라 어린이집 유치원에서 오긴했지만 칠교수업도 사진도 찍는데 무리없었고 볼풀공 관리를 열심히 해주셨어요!
따뜻한 사진전이였어요.,웃음소리가  들리는 듯한  사진이 많아  보는 내내 좋았어요
사진찍으며 즐기기 좋은 체험형 전시 Holiday in Paris (파리의 휴일),"이 전시에서는 4명의 프랑스 대표 인상파 작가들의 작품들을 미디어 아트로 재해석 했다고 하는데요.인상주의 화가들은 화실에 머물지 않고 빛과 색채의 탐구를 위해 야외로 나가 파리의 풍경을 화폭에 담았다고 해요.그래서 이 전시를 통해 19세기 말 파리의 감성과 예술을 느껴볼 수 있도록파리의 풍경을 담아 체험형 전시로 만들었다고 합니다.개인적인 의견으로는 어떤 전시를 보러 가더라도그 작가와 그 작가의 대표작들을 미리 알아보고 가면전시 내용에 더 집중하기 쉽고 기억에도 오래남는 것 같아요.작가가 유명해질수록 작가의 삶에 대한 이야기가 많은 인기를 끄는 것도..도슨트 분들의 설명을 들으며 작품을 관람하는 이유도 거기 있을 것 같은데요.그가 왜 그 그림을 그렸는지를 미리 알게 되기 때문이랄까요?스토리가 입혀진 그림은 실제로 어떤 모습일지 더 궁금해지기 마련이고요.궁금한거.. 그래서 직접 보고 싶은거..그래서 감동하고, 오래 기억하게 되는거~~이런 게 예술을 피부로 느끼는 게 아닐까요?블로그에 파리의 휴일 포스팅도 했습니다~https://blog.naver.com/darlingcake107/223538982453"
뭉크 전시회 너무 좋았습니다 ^^,"뭉크 하면 "" 절규 "" 만   알고  있었는데,...
전시회를  보고  
다양한 그림을  그렸다는 것이 좀 놀라웠습니다.

특히. 판화를 그렇게나 많이  그렸?다는 것이 특히. 놀랬던 점이었습니다.
판화는  검정을 위주로 써서 찍어내서 그런지 불안, 공포, 어두움과 같은 감정을  표현 하기에 잘 어울렸던  것  같았습니다.

그런데..전시회를  보니  뭉크도  밝은  색을 사용한  작품이 많았다는 것을  알게 되는  좋은 기회였습니다."
특별한 경험,전시 내용이 좋았고 동선도 관람에 편했어요. 아이도 좋아한 전시.
볼만한 전시에요.,볼만한 전시에요.
볼만한 전시에요.,볼만한 전시에요.
볼만한 전시에요.,볼만한 전시에요.
한 여름 날의 축제,라움아트센터의 멋진 야외에서 와인과 하이볼을 마음껏 시음하면서 공연도 보는 즐거운 축제였어다채로운 행사와 즐길거리가 가득한 이번 페스타에서 멋진 새로운 경험을 할 수 있어 정말 좋았어요다음엔 더 많은 친구들과 함께참석해서 즐기고 싶어요
좋은 전시,전시 동선 명확한 것도 좋았고 도슨트 투어도 작가와 작품을 이해하는 데 많은 도움이 되었습니다. 재밌고 흥미로운 전시였어요.
뭉크 굿,"오디오 해설 꼭 대여해서 들어가세요!

사람이 너무 많은데 줄서서 들어가니
오래, 느긋하게 보고 싶은 데 그렇게 못 하는 환경이긴하네요..

그래도 좋은 작품 볼 수 있어서 행복했어요"
귀여움 한도초가 볼거리 찍는재미가 가득한 전시,"전시 입구부터 귀여움이 가득해서 행복함이 몽글몽글 피어나는 것 같은 전시였어요 볼거리, 사진 찍는 재미 2가지 모두가 있어서 어렵지 않게 가볍게 전시를 즐길 수 있었어요"
좋았는데 사람이 너무 많네요ㅠㅠ,인원수를 좀 더 줄이거나 시간대로 받았으면 어땠을까 싶어요ㅠ
괜찮아요,"생각보다 짧긴 하지만, 멈춰서 보면 눈에 들어오는 부분들도 있고 괜찮은 편이에요"
즐겁게 관람했습니다.^^,"준비된 영상에 푹 빠져 작품을 더 깊이 이해하고 관람했습니다~^^
조용하고 차분하게 잘 관람하고 갑니다.^^"
신기한 빛의 세계,"빛을 이용하여 착시 효과를 내는게 신기했고
우리 눈이 이렇게 반응하는구나를 알게 됐어요"
뭉크전 을 보고,"서울신문 120 주년 기념 특별기획전 ""뭉크전""을

볼 기회가 있어 우선 감사합니다.

대충 알고만 있었던 내용을 자세히 실물로 확실하게 알고접하게 되어 그 또한 의미있는 시간이였습니다.
화가 개인의 고민이  시대에 따라 작품의 관점이 바뀐다는 것도 알게 되어 더 의미있는 전시였습니다"
"상상의 나래, 귀여움의 향연","전시를 보는 내내 특이하다, 귀엽다, 독특하다 신기하다 라는 말을 계속 했을 만큼 상상력을 키우기에 되게 좋은 전시였습니다!더운 여름 시원한 곳에서 전시보면서 힐링하기 너무 좋았습니다!"
기대이상의 웅장함!,"반고흐의 작품을 깊이있고 웅장하개 즐길 수 있어요
상세한 일대기 작품설명과 체험으로
여행하듯 새로운 경험을 할 수 있었습니다.
만족합니다!"
향기나는 전시회 새롭고 재밌었어요,향기나는 전시회 새롭고 재밌었어요
팀보타에 들어가고싶다,이런류의 보타닉 전시를 꾸준히 하고있는 아트팀이 있음에 감사. 감성최고
미래의 고고학자 다니엘 아샴 전시 만나고 왔어요~^^,"흥미로운 전시 추천합니다~^^
다니엘아샴 미래의 고고학자 만나는 경험 새롭고 흥미진진했어요 ㅎ
오디오가이드도 알차고 도슨트 설명도 좋았어요"
감성. 짱.,"2번째. 4번째. 마지막 챕터가 최애 챕터. 
사진찍을 맛이 남. 근데 셀카 찍음 조형물이 더 예뻐보임. 
마지막에 감성 일러? 삽화? 보여줌.
이게 약간 지브리 스타일에 sky 빛의 아이들 섞은 거?
암튼 완전 좋음. 짱. 꼭 봐야댐."
이건…,환경적 연출에 비해 부족한 컨텐츠
작지만 알차고 아이가 좋아해요,아기자기 예쁘고 놀이도 다양해서 아이가 좋아했어요! 선생님들도 모두 친절하세요.
컨페션 투 디 어스 전시 추천,"많은 부분에 대해 반성하게 되고, 몰랐던 부분들도 알게되었던 전시였습니다."
아이들이 놀기 좋아요~,미취학 아이가 놀기 좋게 소규모로 운영되요. 너무 넓지 않아서 아이 찾지않아 좋습니다.
5살 아이 즐겁게 놀았어요~,"사람도 적당하고 더운 여름방학 
5살 아이 즐겁게 놀다가요~"
돈아까워요ㅠ,"생각보다 규모 작고 할게 없어요..

가격은 비싸요 동네 키즈카페 가세요ㅠ"
아이가 좋아해요!,아이가 산리오 캐릭터 좋아해서 방문했고 정말 좋아했어요!사진 찍을 수 있는 공간이 많아서 더욱 즐거웠습니다.
럭셔리 브랜드들에게 가장 사랑을 받는 현대미술작가 다니엘 아샴의 예술적 원천과  세계관을 보기 좋아요,"다니엘 아샴은 건축과 회화를 전공한 후 뉴욕을 기반으로 활동하고있으며 무대 디자인, 댄스필름 제작등 예술활동범위를 넘나드는 최근 제일 핫하고 힙한 예술가이고 인스타그램 팔로워수는 무려 144만명이고 최근 럭셔리 브랜드들에게 가장 사랑을 받는 현대미술작가 중 한명으로 티파니앤코, 디올, 포르쉐, 아이다스 등 다수의 브랜드와 작업했다.사실 다니엘 아샴이라는 작가에대해서 잘 모르는 상태로 전시에 왔다가 회화, 드로잉, 영상, 설치 작업까지 다양한 스펙트럼을 보여주는 작품을 보여주면서도 자신만의 색채가 분명한것을 보고 진짜 요즘에 엄청난 인기를 받는 작가는 다르긴 다르구나 싶었다.롯데뮤지엄에서 진행하는 전시는 대체적으로 현시점에서 주목받는 현대예술작가 전시를 하는 경우가 많아서 재미있는 경우가 많다. 하지만 필연적으로 딸려오는 현대미술이나 작가의 작품관에 대한 정보가 없으면 다소 난해한 경우도 있는데 하루에 이렇게 여러번 도슨트를 진행하는 것도 마음에 들고 섹션마다 작품을 더욱 돋보일수있도록 노력하는게 눈에 보인다.특히나 요즘에 전시라고 하고 체험형에 치중되거나 작품보존을 위해 원작이 아닌 복제품을 걸어놓는 경우도 많은데 이렇게 원작품을 아주 가까이서(하지만 만져서는 안된다)볼수 있는것도 롯데뮤지엄 전시의 매력 중 하나이다."
전시 너무 좋았어요,팝아트거장 전시 너무 다채롭고 재밌었습니다 설명도 같이 들으면서 보니까 훨씬 흥미있었어요ㅎ
제임스 로젠퀴스트,"씨네큐브에서 영화 관람후 같은 건물인
세화 미술관서 처음 전시를 보았습니다.
기대보다는 작품수가 적어 아쉬웠지만
전시장에서 상영하는 다큐를 관람하니
작가의 대단함을 확실히 알수 있었습니다."
서울에서 느끼는 파리 파리의휴일 전시 관람 후기,"지난 주말 방문한 전시. 정말 오랜만의 전시라 기대가득 품고 다녀왔습니다.파리 올림픽을 맞이해 파리 여행 2번의 경험이 있는 저는 파리 앓이가 시작되었었는데요.특히 인상파 화가들의 그림을 너무 좋아하는 저로서는 이번 파리의휴일 전시가 정말 기대됐습니다.&#8203;압구정에 있는 전시관.K현대미술관버스정류장 바로 앞에라 더워도 갈만했던것 같아요.길건너서 버스타고 갈땐 나오자마자 타고.&#8203;들어가보니 깔끔한 전시관 내부가 인상적입니다.파리의휴일 전시는 지하1층에 위치했었어요.입장권 확인을 하고 들어갑니다.&#8203;전시는 크게 4개 섹션으로 구성되어잇어요.예술가들이 사랑했던 파리, 비현적인 색감과 빛,여유를 찾아 떠나는 파리의 여정, 일상속에서 예술을 발견하다.모든 섹션이 알차게 즐길 수 있도록 잘 준비한 전시였습니다. &#8203;들어가자마자 보이는 구스타브 카유보트  《비오는 날, 파리거리》우산들 속에 마치 화가가 본 장면 속에 있는듯한 느낌이였어요.  그외  마네, 쇠라, 카유보트, 르누아르 등 다양한 인상파 작가들의 그림이 미디어아트로 전시되어 있습니다.사진 찍기에도 좋지만 멍때리며 가만히 작품 보는것도 넘 힐링이였어요.&#8203;주제 자체가 파리의 휴일이라 평온한 마음 그 자체로 전시를 즐길 수 있었습니다. &#8203;제일 좋았던 부분은 이 파리 에펠탑 그네입니다.그네를 직접 타면 움직임에 따라서 화면이 바뀌는데요.꽃잎이 흩날리고 낙엽이 날리고  정말 에펠탑 앞에서 그네를 타는듯했습니다. 아이들도 넘 좋아할만한 전시라고 생각됐어요.&#8203;대형 미디어아트에서는 마치 작품속으로 빠져들어가는 듯한 느낌이 들었고요.직접 보트를 타고 파도를 느낄수 있는 전시는 역동성 그 자체였습니다. &#8203;잠시나마 일상을 멈추고 파리를 느끼기에 충분한 전시였습니다.저는 일요일 아침에 방문했더니 사람도 없고 더할나위 없이 좋더라구요.&#8203;인상파 화가들을 좋아하신다면, 도시 파리를 사랑하신다면 꼭 가보시길 추천드립니다.&#8203;[이 글은 초대권을 제공받아 주관적인 견해에 의해 작성했습니다]"
너무 귀여운 헬로키티,"헬로키티의 모든 것을 볼 수 있는 공간이에요
늦기 전에 얼른 다녀오세요!"
색다른 경험,"색다른 경험할수있는 시간이였습니다~
감사합니당 ^^"
조금 아쉬웠어요,"너무 체험존 위주로 한건 아닌가 싶어요.
사실 작가의 그림 세계관이나 스케치하는 모습을 보고 싶었는데 그림도 생각보다 적어서 좀 아쉽습니다.
그래도 체험존은 나쁘지 않았어요."
스웨덴 역사를 함께 배울 수 있던 전시회,그냥 궁금해서 갔는데 시대에 따라서 변하는 스웨덴 미술을 배우고 역사도 함께 배울 수 있어서 좋았어요구경하는 동안 시간가는 줄 몰랐네요
유머와 위트 없이 삶은 존재하지 않는다!,"위트 속에서 반짝이는 삶의 진리를 찾는 게 예술이지. 하비에르 카예하의 작품은 한 마디로 얘기하면 그거였어요. 알아차리는 순간 우리의 삶은 예술이 되고, 그걸 모른다면 이곳에 예술은 없는, 있지만 없는 곳. 혹은 있지만 발견하기. 저는 하비에르 카예하의 전시를 그렇게 봤습니다.  전시장 곳곳의 검은 고양이 작품이 어떤 의미일까 생각해보는 것도 즐거움을 줍니다."
아이들에게 회전문 관람하게 만드는 빛과 색의 공간!,"RGB, 하면 바로 연상되는 빛의 삼원색..이걸 아이랑 같이 볼 수 있을까? 어렵다고 하지 않을까? 지루하다고 느끼지 않을까? 이런 생각은 들어가자마자 정말 완전한 오해였음을 깨달았어요. 아이가 너무 좋아해서 회전문 관람을 했어요. 어지러워서 지나치기도 한다는 방이 활동성 넘치는 타입인 아이에게는 너무나 최적화된 곳이었습니다!"
어디서 악취가 나지 않는가,"이 전시가 시사하는 점은 분명 흥미를 자극했다. 비도덕성을 냄새로 치환하고, 장소와 기물들을 통해 표현한 방식 또한 세련됐다고 느꼈다. 체험적인 측면에서 나레이션이 불친절하다고 느꼈으나 결국 모든 전시를 경험하고 의도에는 닿을 수 있었기에 충분하다고도 생각된다. 하지만 개인적인 아쉬움은 관객이 휙득하게 되는 여운에 대해 조금 더 고민해줬으면 하는 생각이 남는다. 기승전결에서 기와 결을 담당하는 챗봇과 이미지 생성은 전체적인 무드에서 벗어나 몰입을 방해하는 요소로 작용했던 것 같다. 그럼에도 개별적인 오브젝트가 담아내고 있는 표현과 의미는 좋은 자극으로 다가왔다. 몹시 개인적인 감상이지만짧은 기간 안에 적합한 해결방법을 찾아 적용했다는 점에서도 찬사를 보내고싶다.우리는 인공지능과의 대화 속에서 나의 내면과 본질을 마주하는 상상을 하곤 한다. 마치 신점 보는 무당마냥 우리가 의식하지 못한 자아를 짚어내 일갈하기를 바라고 있다. 하지만 그런 상상은 아직, 어쩌면 끝내 이뤄지지 않는다. 인간이 빚은 비인간성의 총아는 인간의 의도를 되풀이한다. 불쾌함의 근원은 명확하다. 그놈의 악취 때문이다. 악취의 잔향은 끝내 흩어지지 않는다."
"독특한 미래관, 세계관이 녹아있는 전시",3024년의 미래의 모습을 뛰어난 상상력과 고고학을 결합시킨 스토리들로 신비한 느낌과 함께 볼 수 있었던 전시~ 독특한 상상력이 참 좋았던 전시였습니다.
아이와 여름방학 전시회 나들이로 넘 즐거웠어요,"인상파 화가들의 익숙한 명화를 입체적인 미디어아트로 만날 수 있는, 환상적인 전시회였어요.거리가 있어서 힘들게 도착했는데 전시 작품들 속에 있는 동안은 더위도 있고 파리와 예술을 느낄 수 있는 행복한 시간을 보냈습니다."
도슨트 없음 어려움,작품도 많고 알찼지만 설명 없이는 좀 이해하기 어려운 전시에요. 기기 빌려서 들을 순 있지만 그걸 듣느라 한 작품에 너무 오래 있는 사람들 때문에 방해가 좀 됐어요..
넘 귀여운 전시,넘 귀여웠던 전시였어요 다만 애들이 너무 시끄럽게 돌아다니는데 사진만 찍고 제어 안하는 부모들 때문에 좀 방해되서 아쉬웠어요;
아름답고 멋진 큐레이팅으로 여운이 남아요,북유럽에서만 느낄 수 있는 고요하고 평화로운 자연 풍경을 담은 작품들이 인상적이었어요.스칸디나비아 반도 사람들의 일상과 자연 풍경을 섬세하고 아름답게 그려낸 작품들을 감상할 수 있어서 뜻깊은 시간이었고 감동과 여운이 남는 미술 전시였습니다. 작품을 이해하는데 필수적인 배경지식 소개하는 섹션 코너가 체계적으로 잘 되어있어서 미술사 지식을 배우는데 많은 공부가 되었습니다. 전시의 마지막 코너를 보고 출구로 나오는게 아쉬울 정도로 인상 깊고 특별한 매력이 있는 전시였습니다. 멋지고 아름다운 북유럽 작품들의 특별한 전시를 직접 체험해보시길 추천해요.
아이와 전시회 나들이로 추천합니다.,"아이와 함께 파리의 여유로움을 몽환적으로 나타낸 그림들을 감상할 수 있는 전시로, 모든 공간이 체험형 인터랙티브 공간으로 꾸며져 있어 매우 흥미로웠습니다. 이 전시는 19세기 말 인상파 거장들의 작품을 새로운 방식으로 경험할 수 있는 기회를 제공합니다.전시는 르누아르, 마네, 쇠라, 카유보트 등의 작품을 다양한 테마로 재해석한 공간으로 구성되어 있습니다. 관람객들은 파리지앵이 되어 소풍, 뱃놀이, 길거리 산책, 까페에서의 여유, 정원에서의 휴식 등 일상 속에서 낭만을 느낄 수 있습니다. 특히 쇠라의 ''그랑자트 섬의 일요일 오후''를 공감각적인 미디어 아트로 표현한 공간은 매우 인상적이었습니다.  에펠탑 작품 앞에서 그네를 타며 함께 움직이는 에펠탑을 볼 수 있어, 아이들이 정말 좋아했습니다.또한, 파리 거리를 가로등과 함께 걸어볼 수 있는 공간도 마련되어 있습니다. 마네의 ''아르장퇴유 정원의 모네 가족 속 피크닉 장면''을 재해석한 곳으로, 마치 작품 속에 들어간 듯한 느낌을 줍니다. 마네의 ''뱃놀이''를 미디어 아트로 재해석한 공간에서는 투명 배를 타고 물 위를 헤쳐 나가며 특별한 경험을 할 수 있습니다.이번 전시는 파리올림픽 대신 체험할 수 있는 전시회로, 어른과 아이 모두에게 즐거운 추억을 선사합니다. 주말에도 생각보다 사람이 많지 않아 여유롭게 공간을 즐길 수 있었습니다. 사진을 많이 찍고 추억을 남길 수 있는 좋은 기회가 될 것입니다. 파리의 낭만과 인상파 화가들의 작품을 새로운 방식으로 즐기고 싶은 분들께 적극 추천합니다."
베르나르 뷔페,"여자친구랑 같이 갔는데 정말 멋진 전시회였어요
데이트 하러 오셔도 좋을 것 같네요"
와 생각보다 너무 재미있어요,재미있는 시간이었어요 다음주 또가보려고요
다니엘아샴 색다른 전시 경험하고 왔어요,"사실 전시를 보기 전에는 다니엘 아샴이라는 작가에 대해 잘 몰라서 어떤 전시인지가늠조차 못했는데, 보고나서는 표현력이나 색감이 우수하고, 아이디어가 좋은 분이라는생각이 들었어요.특히 ''상상의 고고학''이라는 개념이 너무 재밌었는데, 지금 일상에서 사용되는 물건들이 1000년 뒤에 유물로 출토될거라는 상상력과 고대 그리스와 로마 조각상을 재해석한 조각, 포켓몬 관련 조각이나 그림도 재밌었어요. 표현력 자체가 남다르다 보니 작품에 대한 개성이나 특별함도 배가되는 것같고, 작품수도 많아서 풍성한데다 조각, 회화 등 다양해서 정말 재밌게 보고 갑니다."
와인 시음하면서 공연도 즐기는 이색 페스타,저녁에는 보다 다채로운 공연들이 이뤄진다고 했는데애매하게 가야 했던 게 너무 아쉽더라고요ㅠㅠㅠ그래도 일찍 가서 즐길만치 즐기고 돌아갔답니다!내년에는 더 다양한 클래스와 와인을 맛보고 싶은 라움 와인&하이볼페스타!와인 시음해 보면서 취향의 와인 찾는 재미도 있어 이색 데이트로 즐기기 좋은 시간이었어요!
두번째방문,평소엔 정말 관심없었던 문화생활 . 육아를 하며 지친 내몸  아이를 조금 키워보니 이제 세상이 보이네요. 문화예술애 관  심은 많았지만 아기때문에 한계가 있었는데 유치원보내고 아  무생각없이 왔다가 힐링하고 가게 된곳. 친구랑 다시왔어요  그사이 커피와 슬러쉬?도 파시더라구요! 시원하게 베리슬러쉬? 한잔사서 한바퀴 아주 느리게 걸어서 포토존으로  좀 이야기가 있던데 이런  설치미술전시는 자신이 어디에 서있든 모든곳이 포토존이 아닐까요? 셀카찍는건 좋아하지않지만 꽃잎하나하나 색이예뻐 찍어보고왔어요. 사진에만 집중하신다면 스토리를 놓치실수 있으니 두번가세요^^ 하지만 팀보타전시는 관람객 자신이 보고 느끼는 바로 그게 이야기의 답(끝?)인것같아요! :)
데이트 하기 딱좋은 전시회네요,여자친구랑 다녀왔는데 그동안 봐왔던 전시회랑 다르게 특색있고 보는내내 처음보는 것들과 경험들이여서 신선하게 잘보구왔습니다
매길 수 없는 가치,내가 알던 뱅크시는 정말 일부였음..
브로콜리 놀이터,"아소비에서 주최하는거라 기대를 너무 많이 했는지 모르지만 광고에는 초등학생도 재밌게 놀 수 있다고 봤는데, 막상 가서 보니 유아들에게 적합해 보이더라구요. 
군데군데 안전 요원이 있어 그건 좋았습니다. 그래도 2시간 아이가 만족해 노는 모습을 보여 조금은 마음이 놓였네요!"
재밌었어요,재밌었어요
너무 재미있었어요,여자친구와 함께 기분좋은 데이트를 ~더욱 가깝게 해준 이토준지하우스 직원 여러분 감사합니다..정말 열연으로 어느 다른 공포체험보다도 넘나 무서웠어요 ㅠㅠㅠㅠㅠㅠㅠㅠ흐앙 이 글을 쓰는 지금도 후덜덜덜덜
